Date and Time,UP_DMD
1-Jul-16  1:15,15361
1-Jul-16  1:30,15008
1-Jul-16  1:45,14888
1-Jul-16  2:00,15047
1-Jul-16  2:15,15194
1-Jul-16  2:30,15169
1-Jul-16  2:45,14990
1-Jul-16  3:00,15072
1-Jul-16  3:15,15030
1-Jul-16  3:30,15241
1-Jul-16  3:45,15274
1-Jul-16  4:00,15244
1-Jul-16  4:15,14959
1-Jul-16  4:30,14866
1-Jul-16  4:45,14897
1-Jul-16  5:00,14855
1-Jul-16  5:15,14447
1-Jul-16  5:30,14518
1-Jul-16  5:45,14317
1-Jul-16  6:00,14223
1-Jul-16  6:15,13652
1-Jul-16  6:30,13640
1-Jul-16  6:45,13364
1-Jul-16  7:00,13293
1-Jul-16  7:15,12969
1-Jul-16  7:30,12559
1-Jul-16  7:45,12674
1-Jul-16  8:00,12720
1-Jul-16  8:15,12826
1-Jul-16  8:30,13051
1-Jul-16  8:45,12860
1-Jul-16  9:00,13244
1-Jul-16  9:15,12961
1-Jul-16  9:30,13090
1-Jul-16  9:45,13029
1-Jul-16  10:00,13198
1-Jul-16  10:15,13723
1-Jul-16  10:30,13655
1-Jul-16  10:45,13649
1-Jul-16  11:00,13732
1-Jul-16  11:15,14170
1-Jul-16  11:30,14598
1-Jul-16  11:45,14703
1-Jul-16  12:00,14661
1-Jul-16  12:15,14772
1-Jul-16  12:30,14873
1-Jul-16  12:45,14920
1-Jul-16  13:00,14865
1-Jul-16  13:15,14166
1-Jul-16  13:30,14160
1-Jul-16  13:45,14395
1-Jul-16  14:00,14513
1-Jul-16  14:15,14458
1-Jul-16  14:30,14668
1-Jul-16  14:45,14738
1-Jul-16  15:00,14717
1-Jul-16  15:15,14870
1-Jul-16  15:30,14844
1-Jul-16  15:45,14711
1-Jul-16  16:00,14582
1-Jul-16  16:15,13788
1-Jul-16  16:30,13785
1-Jul-16  16:45,13693
1-Jul-16  17:00,13557
1-Jul-16  17:15,13141
1-Jul-16  17:30,13315
1-Jul-16  17:45,13113
1-Jul-16  18:00,13063
1-Jul-16  18:15,13084
1-Jul-16  18:30,13342
1-Jul-16  18:45,13502
1-Jul-16  19:00,13755
1-Jul-16  19:15,13868
1-Jul-16  19:30,13936
1-Jul-16  19:45,14272
1-Jul-16  20:00,14436
1-Jul-16  20:15,14789
1-Jul-16  20:30,14851
1-Jul-16  20:45,14710
1-Jul-16  21:00,14890
1-Jul-16  21:15,14684
1-Jul-16  21:30,14862
1-Jul-16  21:45,14810
1-Jul-16  22:00,14779
1-Jul-16  22:15,14707
1-Jul-16  22:30,14731
1-Jul-16  22:45,14533
1-Jul-16  23:00,14513
1-Jul-16  23:15,14400
1-Jul-16  23:30,14465
1-Jul-16  23:45,14221
2-Jul-16  0:00,14015
2-Jul-16  0:15,13930
2-Jul-16  0:30,13435
2-Jul-16  0:45,13383
2-Jul-16  1:00,13379
2-Jul-16  1:15,13097
2-Jul-16  1:30,12871
2-Jul-16  1:45,12736
2-Jul-16  2:00,12359
2-Jul-16  2:15,11839
2-Jul-16  2:30,11607
2-Jul-16  2:45,11578
2-Jul-16  3:00,11545
2-Jul-16  3:15,11469
2-Jul-16  3:30,11322
2-Jul-16  3:45,11093
2-Jul-16  4:00,10958
2-Jul-16  4:15,10858
2-Jul-16  4:30,10563
2-Jul-16  4:45,10788
2-Jul-16  5:00,10661
2-Jul-16  5:15,10383
2-Jul-16  5:30,10427
2-Jul-16  5:45,10095
2-Jul-16  6:00,10099
2-Jul-16  6:15,9961
2-Jul-16  6:30,9859
2-Jul-16  6:45,9705
2-Jul-16  7:00,9689
2-Jul-16  7:15,9654
2-Jul-16  7:30,9599
2-Jul-16  7:45,9603
2-Jul-16  8:00,9400
2-Jul-16  8:15,9462
2-Jul-16  8:30,9464
2-Jul-16  8:45,9581
2-Jul-16  9:00,9751
2-Jul-16  9:15,10068
2-Jul-16  9:30,10211
2-Jul-16  9:45,10161
2-Jul-16  10:00,10159
2-Jul-16  10:15,10337
2-Jul-16  10:30,10754
2-Jul-16  10:45,10737
2-Jul-16  11:00,10619
2-Jul-16  11:15,10577
2-Jul-16  11:30,10716
2-Jul-16  11:45,10792
2-Jul-16  12:00,10651
2-Jul-16  12:15,10616
2-Jul-16  12:30,10652
2-Jul-16  12:45,10601
2-Jul-16  13:00,10678
2-Jul-16  13:15,10743
2-Jul-16  13:30,10873
2-Jul-16  13:45,11112
2-Jul-16  14:00,11361
2-Jul-16  14:15,11346
2-Jul-16  14:30,11538
2-Jul-16  14:45,11770
2-Jul-16  15:00,11904
2-Jul-16  15:15,11715
2-Jul-16  15:30,11830
2-Jul-16  15:45,12108
2-Jul-16  16:00,12084
2-Jul-16  16:15,11826
2-Jul-16  16:30,11835
2-Jul-16  16:45,11945
2-Jul-16  17:00,12060
2-Jul-16  17:15,11844
2-Jul-16  17:30,11901
2-Jul-16  17:45,12027
2-Jul-16  18:00,11989
2-Jul-16  18:15,11995
2-Jul-16  18:30,11865
2-Jul-16  18:45,11960
2-Jul-16  19:00,12231
2-Jul-16  19:15,12405
2-Jul-16  19:30,12552
2-Jul-16  19:45,12801
2-Jul-16  20:00,12879
2-Jul-16  20:15,13029
2-Jul-16  20:30,13031
2-Jul-16  20:45,13072
2-Jul-16  21:00,13136
2-Jul-16  21:15,13194
2-Jul-16  21:30,13290
2-Jul-16  21:45,13330
2-Jul-16  22:00,13440
2-Jul-16  22:15,13527
2-Jul-16  22:30,13730
2-Jul-16  22:45,13988
2-Jul-16  23:00,13689
2-Jul-16  23:15,13521
2-Jul-16  23:30,13716
2-Jul-16  23:45,13626
3-Jul-16  0:00,13535
3-Jul-16  0:15,13459
3-Jul-16  0:30,13610
3-Jul-16  0:45,13681
3-Jul-16  1:00,13879
3-Jul-16  1:15,13884
3-Jul-16  1:30,13536
3-Jul-16  1:45,13492
3-Jul-16  2:00,13654
3-Jul-16  2:15,13801
3-Jul-16  2:30,13811
3-Jul-16  2:45,13827
3-Jul-16  3:00,13859
3-Jul-16  3:15,13705
3-Jul-16  3:30,13656
3-Jul-16  3:45,13459
3-Jul-16  4:00,13514
3-Jul-16  4:15,13232
3-Jul-16  4:30,13107
3-Jul-16  4:45,12937
3-Jul-16  5:00,12743
3-Jul-16  5:15,12190
3-Jul-16  5:30,11903
3-Jul-16  5:45,11829
3-Jul-16  6:00,11686
3-Jul-16  6:15,11295
3-Jul-16  6:30,10975
3-Jul-16  6:45,10893
3-Jul-16  7:00,10700
3-Jul-16  7:15,10429
3-Jul-16  7:30,10385
3-Jul-16  7:45,10320
3-Jul-16  8:00,10268
3-Jul-16  8:15,10193
3-Jul-16  8:30,10236
3-Jul-16  8:45,10253
3-Jul-16  9:00,10105
3-Jul-16  9:15,10010
3-Jul-16  9:30,10259
3-Jul-16  9:45,10448
3-Jul-16  10:00,10643
3-Jul-16  10:15,10832
3-Jul-16  10:30,10403
3-Jul-16  10:45,10398
3-Jul-16  11:00,10388
3-Jul-16  11:15,10343
3-Jul-16  11:30,10434
3-Jul-16  11:45,10482
3-Jul-16  12:00,10489
3-Jul-16  12:15,10746
3-Jul-16  12:30,10952
3-Jul-16  12:45,10886
3-Jul-16  13:00,10812
3-Jul-16  13:15,10815
3-Jul-16  13:30,10842
3-Jul-16  13:45,10833
3-Jul-16  14:00,11020
3-Jul-16  14:15,11006
3-Jul-16  14:30,11245
3-Jul-16  14:45,11189
3-Jul-16  15:00,11062
3-Jul-16  15:15,10870
3-Jul-16  15:30,10798
3-Jul-16  15:45,11107
3-Jul-16  16:00,11166
3-Jul-16  16:15,10752
3-Jul-16  16:30,10939
3-Jul-16  16:45,10877
3-Jul-16  17:00,10707
3-Jul-16  17:15,10445
3-Jul-16  17:30,10649
3-Jul-16  17:45,10828
3-Jul-16  18:00,11190
3-Jul-16  18:15,11367
3-Jul-16  18:30,11308
3-Jul-16  18:45,11589
3-Jul-16  19:00,11614
3-Jul-16  19:15,11899
3-Jul-16  19:30,11888
3-Jul-16  19:45,12164
3-Jul-16  20:00,12500
3-Jul-16  20:15,12890
3-Jul-16  20:30,13101
3-Jul-16  20:45,12950
3-Jul-16  21:00,12850
3-Jul-16  21:15,13098
3-Jul-16  21:30,13121
3-Jul-16  21:45,13181
3-Jul-16  22:00,13336
3-Jul-16  22:15,13546
3-Jul-16  22:30,13588
3-Jul-16  22:45,13641
3-Jul-16  23:00,13658
3-Jul-16  23:15,13654
3-Jul-16  23:30,13750
3-Jul-16  23:45,13755
4-Jul-16  0:00,13700
4-Jul-16  0:15,13667
4-Jul-16  0:30,13670
4-Jul-16  0:45,13698
4-Jul-16  1:00,13667
4-Jul-16  1:15,13691
4-Jul-16  1:30,13631
4-Jul-16  1:45,13550
4-Jul-16  2:00,13423
4-Jul-16  2:15,13404
4-Jul-16  2:30,13394
4-Jul-16  2:45,13416
4-Jul-16  3:00,13396
4-Jul-16  3:15,13314
4-Jul-16  3:30,13121
4-Jul-16  3:45,13004
4-Jul-16  4:00,12862
4-Jul-16  4:15,12564
4-Jul-16  4:30,12468
4-Jul-16  4:45,12379
4-Jul-16  5:00,12284
4-Jul-16  5:15,11908
4-Jul-16  5:30,11827
4-Jul-16  5:45,11750
4-Jul-16  6:00,11686
4-Jul-16  6:15,11264
4-Jul-16  6:30,11180
4-Jul-16  6:45,11202
4-Jul-16  7:00,11005
4-Jul-16  7:15,11055
4-Jul-16  7:30,10941
4-Jul-16  7:45,10963
4-Jul-16  8:00,10933
4-Jul-16  8:15,10991
4-Jul-16  8:30,11027
4-Jul-16  8:45,11140
4-Jul-16  9:00,11151
4-Jul-16  9:15,11172
4-Jul-16  9:30,11188
4-Jul-16  9:45,10982
4-Jul-16  10:00,10915
4-Jul-16  10:15,10804
4-Jul-16  10:30,10947
4-Jul-16  10:45,11066
4-Jul-16  11:00,11090
4-Jul-16  11:15,11526
4-Jul-16  11:30,11556
4-Jul-16  11:45,11412
4-Jul-16  12:00,11448
4-Jul-16  12:15,11671
4-Jul-16  12:30,11792
4-Jul-16  12:45,11858
4-Jul-16  13:00,11839
4-Jul-16  13:15,11572
4-Jul-16  13:30,11812
4-Jul-16  13:45,12187
4-Jul-16  14:00,12329
4-Jul-16  14:15,12336
4-Jul-16  14:30,12389
4-Jul-16  14:45,12193
4-Jul-16  15:00,12185
4-Jul-16  15:15,12051
4-Jul-16  15:30,12054
4-Jul-16  15:45,12259
4-Jul-16  16:00,12211
4-Jul-16  16:15,11919
4-Jul-16  16:30,12024
4-Jul-16  16:45,12051
4-Jul-16  17:00,11812
4-Jul-16  17:15,11510
4-Jul-16  17:30,11665
4-Jul-16  17:45,11764
4-Jul-16  18:00,11588
4-Jul-16  18:15,11665
4-Jul-16  18:30,11821
4-Jul-16  18:45,12010
4-Jul-16  19:00,11945
4-Jul-16  19:15,12063
4-Jul-16  19:30,12176
4-Jul-16  19:45,12482
4-Jul-16  20:00,12768
4-Jul-16  20:15,12897
4-Jul-16  20:30,12907
4-Jul-16  20:45,12897
4-Jul-16  21:00,12929
4-Jul-16  21:15,13028
4-Jul-16  21:30,13111
4-Jul-16  21:45,13263
4-Jul-16  22:00,13470
4-Jul-16  22:15,13517
4-Jul-16  22:30,13695
4-Jul-16  22:45,13524
4-Jul-16  23:00,13504
4-Jul-16  23:15,13661
4-Jul-16  23:30,13564
4-Jul-16  23:45,13720
5-Jul-16  0:00,13653
5-Jul-16  0:15,13696
5-Jul-16  0:30,13788
5-Jul-16  0:45,13832
5-Jul-16  1:00,13796
5-Jul-16  1:15,13801
5-Jul-16  1:30,13745
5-Jul-16  1:45,13684
5-Jul-16  2:00,13688
5-Jul-16  2:15,13721
5-Jul-16  2:30,13736
5-Jul-16  2:45,13749
5-Jul-16  3:00,13636
5-Jul-16  3:15,13455
5-Jul-16  3:30,13332
5-Jul-16  3:45,13241
5-Jul-16  4:00,13208
5-Jul-16  4:15,12999
5-Jul-16  4:30,12978
5-Jul-16  4:45,12940
5-Jul-16  5:00,12971
5-Jul-16  5:15,12839
5-Jul-16  5:30,12805
5-Jul-16  5:45,12685
5-Jul-16  6:00,12546
5-Jul-16  6:15,12033
5-Jul-16  6:30,11965
5-Jul-16  6:45,11886
5-Jul-16  7:00,11677
5-Jul-16  7:15,11478
5-Jul-16  7:30,11465
5-Jul-16  7:45,11412
5-Jul-16  8:00,11387
5-Jul-16  8:15,11516
5-Jul-16  8:30,11452
5-Jul-16  8:45,10969
5-Jul-16  9:00,11133
5-Jul-16  9:15,11109
5-Jul-16  9:30,10907
5-Jul-16  9:45,10971
5-Jul-16  10:00,11133
5-Jul-16  10:15,10977
5-Jul-16  10:30,11294
5-Jul-16  10:45,11287
5-Jul-16  11:00,11451
5-Jul-16  11:15,11403
5-Jul-16  11:30,11534
5-Jul-16  11:45,11691
5-Jul-16  12:00,11605
5-Jul-16  12:15,11631
5-Jul-16  12:30,11666
5-Jul-16  12:45,11695
5-Jul-16  13:00,11877
5-Jul-16  13:15,11808
5-Jul-16  13:30,11814
5-Jul-16  13:45,12142
5-Jul-16  14:00,12338
5-Jul-16  14:15,12295
5-Jul-16  14:30,12484
5-Jul-16  14:45,12102
5-Jul-16  15:00,12367
5-Jul-16  15:15,12287
5-Jul-16  15:30,12292
5-Jul-16  15:45,12058
5-Jul-16  16:00,12210
5-Jul-16  16:15,12032
5-Jul-16  16:30,12121
5-Jul-16  16:45,12132
5-Jul-16  17:00,12056
5-Jul-16  17:15,11768
5-Jul-16  17:30,11629
5-Jul-16  17:45,11775
5-Jul-16  18:00,10799
5-Jul-16  18:15,10982
5-Jul-16  18:30,11924
5-Jul-16  18:45,12196
5-Jul-16  19:00,12358
5-Jul-16  19:15,12503
5-Jul-16  19:30,12773
5-Jul-16  19:45,12839
5-Jul-16  20:00,12903
5-Jul-16  20:15,12908
5-Jul-16  20:30,13164
5-Jul-16  20:45,13024
5-Jul-16  21:00,13040
5-Jul-16  21:15,13412
5-Jul-16  21:30,13215
5-Jul-16  21:45,13049
5-Jul-16  22:00,13113
5-Jul-16  22:15,13213
5-Jul-16  22:30,13162
5-Jul-16  22:45,13395
5-Jul-16  23:00,13528
5-Jul-16  23:15,13556
5-Jul-16  23:30,13744
5-Jul-16  23:45,13535
6-Jul-16  0:00,13452
6-Jul-16  0:15,13560
6-Jul-16  0:30,13899
6-Jul-16  0:45,13974
6-Jul-16  1:00,13832
6-Jul-16  1:15,13816
6-Jul-16  1:30,13817
6-Jul-16  1:45,13757
6-Jul-16  2:00,13750
6-Jul-16  2:15,13739
6-Jul-16  2:30,13767
6-Jul-16  2:45,13699
6-Jul-16  3:00,13626
6-Jul-16  3:15,13413
6-Jul-16  3:30,13345
6-Jul-16  3:45,13070
6-Jul-16  4:00,12936
6-Jul-16  4:15,12448
6-Jul-16  4:30,12365
6-Jul-16  4:45,12287
6-Jul-16  5:00,12232
6-Jul-16  5:15,12097
6-Jul-16  5:30,12262
6-Jul-16  5:45,12120
6-Jul-16  6:00,11757
6-Jul-16  6:15,11490
6-Jul-16  6:30,11506
6-Jul-16  6:45,11249
6-Jul-16  7:00,11149
6-Jul-16  7:15,10938
6-Jul-16  7:30,10385
6-Jul-16  7:45,10405
6-Jul-16  8:00,10271
6-Jul-16  8:15,10591
6-Jul-16  8:30,10729
6-Jul-16  8:45,10758
6-Jul-16  9:00,10675
6-Jul-16  9:15,10737
6-Jul-16  9:30,10852
6-Jul-16  9:45,10796
6-Jul-16  10:00,10803
6-Jul-16  10:15,10832
6-Jul-16  10:30,10880
6-Jul-16  10:45,11084
6-Jul-16  11:00,11185
6-Jul-16  11:15,11204
6-Jul-16  11:30,11444
6-Jul-16  11:45,11453
6-Jul-16  12:00,11570
6-Jul-16  12:15,11796
6-Jul-16  12:30,11890
6-Jul-16  12:45,11781
6-Jul-16  13:00,11750
6-Jul-16  13:15,11682
6-Jul-16  13:30,11951
6-Jul-16  13:45,12218
6-Jul-16  14:00,12650
6-Jul-16  14:15,12670
6-Jul-16  14:30,12633
6-Jul-16  14:45,12443
6-Jul-16  15:00,12414
6-Jul-16  15:15,12538
6-Jul-16  15:30,12658
6-Jul-16  15:45,12827
6-Jul-16  16:00,12809
6-Jul-16  16:15,12533
6-Jul-16  16:30,12540
6-Jul-16  16:45,12604
6-Jul-16  17:00,12383
6-Jul-16  17:15,12001
6-Jul-16  17:30,12244
6-Jul-16  17:45,12196
6-Jul-16  18:00,12220
6-Jul-16  18:15,12092
6-Jul-16  18:30,12178
6-Jul-16  18:45,12267
6-Jul-16  19:00,12546
6-Jul-16  19:15,12687
6-Jul-16  19:30,12638
6-Jul-16  19:45,12550
6-Jul-16  20:00,12611
6-Jul-16  20:15,12861
6-Jul-16  20:30,12672
6-Jul-16  20:45,12733
6-Jul-16  21:00,12714
6-Jul-16  21:15,12717
6-Jul-16  21:30,12843
6-Jul-16  21:45,12797
6-Jul-16  22:00,12736
6-Jul-16  22:15,12766
6-Jul-16  22:30,13015
6-Jul-16  22:45,13085
6-Jul-16  23:00,13329
6-Jul-16  23:15,13491
6-Jul-16  23:30,13637
6-Jul-16  23:45,13540
7-Jul-16  0:00,13294
7-Jul-16  0:15,13389
7-Jul-16  0:30,13519
7-Jul-16  0:45,13621
7-Jul-16  1:00,13637
7-Jul-16  1:15,13886
7-Jul-16  1:30,13843
7-Jul-16  1:45,13856
7-Jul-16  2:00,13900
7-Jul-16  2:15,14074
7-Jul-16  2:30,14065
7-Jul-16  2:45,13823
7-Jul-16  3:00,13815
7-Jul-16  3:15,13824
7-Jul-16  3:30,13833
7-Jul-16  3:45,13921
7-Jul-16  4:00,13973
7-Jul-16  4:15,13824
7-Jul-16  4:30,13857
7-Jul-16  4:45,13832
7-Jul-16  5:00,13844
7-Jul-16  5:15,13459
7-Jul-16  5:30,13456
7-Jul-16  5:45,13418
7-Jul-16  6:00,13324
7-Jul-16  6:15,12879
7-Jul-16  6:30,12988
7-Jul-16  6:45,13020
7-Jul-16  7:00,12948
7-Jul-16  7:15,12747
7-Jul-16  7:30,12991
7-Jul-16  7:45,13038
7-Jul-16  8:00,13046
7-Jul-16  8:15,12748
7-Jul-16  8:30,12884
7-Jul-16  8:45,12949
7-Jul-16  9:00,13083
7-Jul-16  9:15,13361
7-Jul-16  9:30,13604
7-Jul-16  9:45,13661
7-Jul-16  10:00,13927
7-Jul-16  10:15,13992
7-Jul-16  10:30,14084
7-Jul-16  10:45,14222
7-Jul-16  11:00,14321
7-Jul-16  11:15,14311
7-Jul-16  11:30,14334
7-Jul-16  11:45,14401
7-Jul-16  12:00,14464
7-Jul-16  12:15,14423
7-Jul-16  12:30,14560
7-Jul-16  12:45,14588
7-Jul-16  13:00,14479
7-Jul-16  13:15,14597
7-Jul-16  13:30,14622
7-Jul-16  13:45,14772
7-Jul-16  14:00,14709
7-Jul-16  14:15,14515
7-Jul-16  14:30,14845
7-Jul-16  14:45,14782
7-Jul-16  15:00,14859
7-Jul-16  15:15,14684
7-Jul-16  15:30,14713
7-Jul-16  15:45,14751
7-Jul-16  16:00,14619
7-Jul-16  16:15,14396
7-Jul-16  16:30,14379
7-Jul-16  16:45,14280
7-Jul-16  17:00,14232
7-Jul-16  17:15,13950
7-Jul-16  17:30,13856
7-Jul-16  17:45,13706
7-Jul-16  18:00,13770
7-Jul-16  18:15,13495
7-Jul-16  18:30,13661
7-Jul-16  18:45,13900
7-Jul-16  19:00,14220
7-Jul-16  19:15,14645
7-Jul-16  19:30,15172
7-Jul-16  19:45,15108
7-Jul-16  20:00,15074
7-Jul-16  20:15,15247
7-Jul-16  20:30,14758
7-Jul-16  20:45,14787
7-Jul-16  21:00,14902
7-Jul-16  21:15,14909
7-Jul-16  21:30,14728
7-Jul-16  21:45,14669
7-Jul-16  22:00,14677
7-Jul-16  22:15,14701
7-Jul-16  22:30,14657
7-Jul-16  22:45,14386
7-Jul-16  23:00,14029
7-Jul-16  23:15,14029
7-Jul-16  23:30,14112
7-Jul-16  23:45,13973
8-Jul-16  0:00,13845
8-Jul-16  0:15,13886
8-Jul-16  0:30,13997
8-Jul-16  0:45,14078
8-Jul-16  1:00,14182
8-Jul-16  1:15,14248
8-Jul-16  1:30,14402
8-Jul-16  1:45,14366
8-Jul-16  2:00,14382
8-Jul-16  2:15,14391
8-Jul-16  2:30,14439
8-Jul-16  2:45,14212
8-Jul-16  3:00,14005
8-Jul-16  3:15,14067
8-Jul-16  3:30,13847
8-Jul-16  3:45,13733
8-Jul-16  4:00,13647
8-Jul-16  4:15,13422
8-Jul-16  4:30,13518
8-Jul-16  4:45,13676
8-Jul-16  5:00,13524
8-Jul-16  5:15,13097
8-Jul-16  5:30,13156
8-Jul-16  5:45,13143
8-Jul-16  6:00,13068
8-Jul-16  6:15,12738
8-Jul-16  6:30,12599
8-Jul-16  6:45,12478
8-Jul-16  7:00,12293
8-Jul-16  7:15,12381
8-Jul-16  7:30,12557
8-Jul-16  7:45,12609
8-Jul-16  8:00,12663
8-Jul-16  8:15,12725
8-Jul-16  8:30,12981
8-Jul-16  8:45,13175
8-Jul-16  9:00,13259
8-Jul-16  9:15,13326
8-Jul-16  9:30,13514
8-Jul-16  9:45,13468
8-Jul-16  10:00,13530
8-Jul-16  10:15,13621
8-Jul-16  10:30,13595
8-Jul-16  10:45,13467
8-Jul-16  11:00,13543
8-Jul-16  11:15,13567
8-Jul-16  11:30,13625
8-Jul-16  11:45,13527
8-Jul-16  12:00,13777
8-Jul-16  12:15,13631
8-Jul-16  12:30,13634
8-Jul-16  12:45,13736
8-Jul-16  13:00,13812
8-Jul-16  13:15,13525
8-Jul-16  13:30,13729
8-Jul-16  13:45,13535
8-Jul-16  14:00,13759
8-Jul-16  14:15,13854
8-Jul-16  14:30,13899
8-Jul-16  14:45,13904
8-Jul-16  15:00,13921
8-Jul-16  15:15,13737
8-Jul-16  15:30,13762
8-Jul-16  15:45,13741
8-Jul-16  16:00,13575
8-Jul-16  16:15,13387
8-Jul-16  16:30,13422
8-Jul-16  16:45,13496
8-Jul-16  17:00,13409
8-Jul-16  17:15,13058
8-Jul-16  17:30,13014
8-Jul-16  17:45,13045
8-Jul-16  18:00,12976
8-Jul-16  18:15,12931
8-Jul-16  18:30,13246
8-Jul-16  18:45,13193
8-Jul-16  19:00,13698
8-Jul-16  19:15,13986
8-Jul-16  19:30,14467
8-Jul-16  19:45,14464
8-Jul-16  20:00,14742
8-Jul-16  20:15,14780
8-Jul-16  20:30,14408
8-Jul-16  20:45,14184
8-Jul-16  21:00,14326
8-Jul-16  21:15,14411
8-Jul-16  21:30,14217
8-Jul-16  21:45,13800
8-Jul-16  22:00,13971
8-Jul-16  22:15,14059
8-Jul-16  22:30,14097
8-Jul-16  22:45,14151
8-Jul-16  23:00,14095
8-Jul-16  23:15,14114
8-Jul-16  23:30,14237
8-Jul-16  23:45,14307
9-Jul-16  0:00,14219
9-Jul-16  0:15,14376
9-Jul-16  0:30,14318
9-Jul-16  0:45,14307
9-Jul-16  1:00,14306
9-Jul-16  1:15,14291
9-Jul-16  1:30,14434
9-Jul-16  1:45,14528
9-Jul-16  2:00,14468
9-Jul-16  2:15,14430
9-Jul-16  2:30,14477
9-Jul-16  2:45,14324
9-Jul-16  3:00,14281
9-Jul-16  3:15,14283
9-Jul-16  3:30,14285
9-Jul-16  3:45,14218
9-Jul-16  4:00,14026
9-Jul-16  4:15,13768
9-Jul-16  4:30,14075
9-Jul-16  4:45,14175
9-Jul-16  5:00,14173
9-Jul-16  5:15,14072
9-Jul-16  5:30,13959
9-Jul-16  5:45,13972
9-Jul-16  6:00,14007
9-Jul-16  6:15,13696
9-Jul-16  6:30,13550
9-Jul-16  6:45,13449
9-Jul-16  7:00,13422
9-Jul-16  7:15,13160
9-Jul-16  7:30,13170
9-Jul-16  7:45,12926
9-Jul-16  8:00,12817
9-Jul-16  8:15,12614
9-Jul-16  8:30,12755
9-Jul-16  8:45,12750
9-Jul-16  9:00,12701
9-Jul-16  9:15,12329
9-Jul-16  9:30,12450
9-Jul-16  9:45,12474
9-Jul-16  10:00,12416
9-Jul-16  10:15,12846
9-Jul-16  10:30,12975
9-Jul-16  10:45,12907
9-Jul-16  11:00,12935
9-Jul-16  11:15,13136
9-Jul-16  11:30,13288
9-Jul-16  11:45,13105
9-Jul-16  12:00,13140
9-Jul-16  12:15,13363
9-Jul-16  12:30,12954
9-Jul-16  12:45,13077
9-Jul-16  13:00,13065
9-Jul-16  13:15,12842
9-Jul-16  13:30,12956
9-Jul-16  13:45,13121
9-Jul-16  14:00,13094
9-Jul-16  14:15,12639
9-Jul-16  14:30,12690
9-Jul-16  14:45,12717
9-Jul-16  15:00,12771
9-Jul-16  15:15,12741
9-Jul-16  15:30,12982
9-Jul-16  15:45,12716
9-Jul-16  16:00,12656
9-Jul-16  16:15,12428
9-Jul-16  16:30,12342
9-Jul-16  16:45,11902
9-Jul-16  17:00,11712
9-Jul-16  17:15,11869
9-Jul-16  17:30,12287
9-Jul-16  17:45,12409
9-Jul-16  18:00,12194
9-Jul-16  18:15,11985
9-Jul-16  18:30,12296
9-Jul-16  18:45,12500
9-Jul-16  19:00,12672
9-Jul-16  19:15,12232
9-Jul-16  19:30,12455
9-Jul-16  19:45,12837
9-Jul-16  20:00,13058
9-Jul-16  20:15,13563
9-Jul-16  20:30,13929
9-Jul-16  20:45,14175
9-Jul-16  21:00,14108
9-Jul-16  21:15,14174
9-Jul-16  21:30,14207
9-Jul-16  21:45,14321
9-Jul-16  22:00,14411
9-Jul-16  22:15,14215
9-Jul-16  22:30,14549
9-Jul-16  22:45,14662
9-Jul-16  23:00,14274
9-Jul-16  23:15,14230
9-Jul-16  23:30,14221
9-Jul-16  23:45,14054
10-Jul-16  0:00,14235
10-Jul-16  0:15,14453
10-Jul-16  0:30,14163
10-Jul-16  0:45,14128
10-Jul-16  1:00,14144
10-Jul-16  1:15,14078
10-Jul-16  1:30,14354
10-Jul-16  1:45,14330
10-Jul-16  2:00,14444
10-Jul-16  2:15,14082
10-Jul-16  2:30,13929
10-Jul-16  2:45,13847
10-Jul-16  3:00,13907
10-Jul-16  3:15,13943
10-Jul-16  3:30,14033
10-Jul-16  3:45,14112
10-Jul-16  4:00,14137
10-Jul-16  4:15,13840
10-Jul-16  4:30,13895
10-Jul-16  4:45,13825
10-Jul-16  5:00,13792
10-Jul-16  5:15,13708
10-Jul-16  5:30,13620
10-Jul-16  5:45,13491
10-Jul-16  6:00,13253
10-Jul-16  6:15,12887
10-Jul-16  6:30,12611
10-Jul-16  6:45,12583
10-Jul-16  7:00,12429
10-Jul-16  7:15,12258
10-Jul-16  7:30,12077
10-Jul-16  7:45,12302
10-Jul-16  8:00,12308
10-Jul-16  8:15,12124
10-Jul-16  8:30,12262
10-Jul-16  8:45,12230
10-Jul-16  9:00,12227
10-Jul-16  9:15,12117
10-Jul-16  9:30,12197
10-Jul-16  9:45,12366
10-Jul-16  10:00,12446
10-Jul-16  10:15,12791
10-Jul-16  10:30,12588
10-Jul-16  10:45,12499
10-Jul-16  11:00,12494
10-Jul-16  11:15,12256
10-Jul-16  11:30,12408
10-Jul-16  11:45,12444
10-Jul-16  12:00,12582
10-Jul-16  12:15,12975
10-Jul-16  12:30,12700
10-Jul-16  12:45,12343
10-Jul-16  13:00,12291
10-Jul-16  13:15,12278
10-Jul-16  13:30,12448
10-Jul-16  13:45,12514
10-Jul-16  14:00,12314
10-Jul-16  14:15,12196
10-Jul-16  14:30,12483
10-Jul-16  14:45,12596
10-Jul-16  15:00,12666
10-Jul-16  15:15,12517
10-Jul-16  15:30,12790
10-Jul-16  15:45,12872
10-Jul-16  16:00,12946
10-Jul-16  16:15,12534
10-Jul-16  16:30,12488
10-Jul-16  16:45,12643
10-Jul-16  17:00,12388
10-Jul-16  17:15,11904
10-Jul-16  17:30,12109
10-Jul-16  17:45,12204
10-Jul-16  18:00,12232
